,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
28,0.03479278087615967,0.003886390795398621,0.023767852783203126,0.00047681147029349013,2,cityblock,29,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333334,0.22222222222222218,0.7916666666666666,0.7083333333333333,0.7972222222222222,0.23109041039770079,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.3,0.6487558275058275,0.3246199010605205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
86,0.03778808116912842,0.0038937509937967815,0.023779892921447755,0.0008338552457484079,3,cityblock,29,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333334,0.22222222222222218,0.7916666666666666,0.7083333333333333,0.7972222222222222,0.23109041039770079,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.3,0.6487558275058275,0.3246199010605205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
432,0.055651283264160155,0.007736515546055669,0.024123477935791015,0.0012869260164906388,9,cityblock,27,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.8,0.5333333333333333,0.8,0.7529166666666666,0.07813027759951822,1,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.5972222222222222,0.8333333333333334,0.7083333333333333,0.29166666666666663,0.7972222222222222,0.22189211592823913,1,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5,0.7083333333333334,0.5,0.5166666666666666,0.0650854139658888,67,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.2813852813852814,0.42857142857142855,0.3,0.2,0.6480790043290042,0.3260387832592524,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,0.0,0.04615384615384615,0.13846153846153844,340
144,0.038074374198913574,0.005069737784713277,0.02331547737121582,0.0006915001059072549,4,cityblock,29,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333334,0.22222222222222218,0.7916666666666666,0.7083333333333333,0.7972222222222222,0.23109041039770079,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.3,0.6487558275058275,0.3246199010605205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
57,0.03538544178009033,0.0030603699926637865,0.02331869602203369,0.0010906270677354473,2,euclidean,29,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.7916666666666666,0.7083333333333333,0.7916666666666666,0.24208138107200314,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.3,0.6487558275058275,0.3246199010605205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
115,0.04117748737335205,0.015153287203537,0.023833179473876955,0.0009901811674534996,3,euclidean,29,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.6944444444444444,0.18055555555555552,0.7916666666666666,0.7083333333333333,0.7916666666666666,0.24208138107200314,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.1841491841491842,0.375,0.3,0.6487558275058275,0.3246199010605205,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
202,0.04673421382904053,0.009407821897044727,0.02425670623779297,0.0007501335379354051,5,cityblock,29,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333334,0.3333333333333333,0.7916666666666666,0.5277777777777777,0.7902777777777779,0.21972994789058684,7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.23076923076923078,0.375,0.4666666666666667,0.6700844988344988,0.30325088239197373,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
463,0.058679509162902835,0.011741684984692849,0.02401390075683594,0.0012050186213557906,9,euclidean,29,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.8055555555555556,0.16666666666666669,0.8333333333333334,0.5277777777777777,0.7875,0.2565537570313746,8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.43333333333333335,0.1761904761904762,0.42857142857142855,0.4666666666666667,0.6775595238095239,0.2999381136564834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
260,0.04333150386810303,0.006913172742547657,0.023769259452819824,0.0006770309404357648,6,cityblock,29,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.3333333333333333,0.4666666666666667,0.8,0.70625,0.1576878289180522,23,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7083333333333334,0.3333333333333333,0.75,0.5277777777777777,0.7861111111111112,0.2200589146704262,9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6666666666666666,0.5,0.5250000000000001,0.053359368645273735,16,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.35757575757575755,0.23076923076923078,0.375,0.4666666666666667,0.6700844988344988,0.30325088239197373,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,0.0,0.08035714285714286,0.16116009596240705,88
434,0.05071611404418945,0.007396879614612691,0.02472240924835205,0.0009254900394687806,9,cityblock,29,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.8,0.2,0.4666666666666667,0.8,0.6929166666666666,0.19081377265106766,60,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.7916666666666666,0.16666666666666669,0.8333333333333334,0.5277777777777777,0.7861111111111111,0.25648983807752895,10,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.6666666666666666,0.5,0.4916666666666667,0.09464847243000454,143,0.4583333333333333,0.8125,1.0,1.0,1.0,1.0,0.4095238095238095,0.17316017316017318,0.42857142857142855,0.4666666666666667,0.6748755411255412,0.30245680313902884,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.42857142857142855,0.0,0.05714285714285714,0.13093073414159542,248
