,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
202,0.5884879112243653,0.10275985515363718,0.3028882503509521,0.013932465434835267,5,cityblock,29,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.42857142857142855,0.7714285714285715,0.6377777777777779,0.22355811614100934,97,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.8240740740740741,0.587962962962963,0.7477938397581254,0.22799993593379297,1,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.6296296296296297,0.5,0.49467592592592596,0.09508255067970449,35,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.4732142857142857,0.38095238095238093,0.5875676523579016,0.27969042402642175,23,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.4444444444444445,0.0,0.11766513056835637,0.164388804638499,215
316,0.10989518165588379,0.030863861563688463,0.049574780464172366,0.0020743135106854713,7,cityblock,27,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.7714285714285715,0.6320634920634921,0.23441150320423088,130,0.625,0.971938775510204,1.0,1.0,0.8217592592592593,0.6921296296296297,0.22453703703703703,0.6898148148148148,0.8240740740740741,0.587962962962963,0.7437216553287982,0.22571277473735749,2,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.6296296296296297,0.5,0.48657407407407405,0.11756342595418462,108,0.41666666666666663,0.8722943722943723,1.0,1.0,0.8157407407407408,0.4164438502673797,0.18297073297073296,0.421875,0.4732142857142857,0.38095238095238093,0.5980158029606558,0.2788639982458749,5,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.4444444444444445,0.0,0.11121351766513057,0.16508063562725503,247
258,0.6234448194503784,0.1124461597742666,0.2956564426422119,0.013848410956947011,6,cityblock,27,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2571428571428571,0.42857142857142855,0.7714285714285715,0.6320634920634921,0.23441150320423088,130,0.625,0.971938775510204,1.0,1.0,0.8217592592592593,0.6921296296296297,0.22453703703703703,0.6898148148148148,0.8240740740740741,0.587962962962963,0.7437216553287982,0.22571277473735749,2,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.5185185185185185,0.6296296296296297,0.5,0.48657407407407405,0.11756342595418462,108,0.41666666666666663,0.8722943722943723,1.0,1.0,0.8157407407407408,0.4164438502673797,0.18297073297073296,0.421875,0.4732142857142857,0.38095238095238093,0.5980158029606558,0.2788639982458749,5,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.38095238095238093,0.4444444444444445,0.0,0.11121351766513057,0.16508063562725503,247
288,0.11304914951324463,0.017893086142628502,0.05006709098815918,0.001797045159989876,6,euclidean,28,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.42857142857142855,0.7714285714285715,0.6349206349206351,0.228888668735997,114,0.625,0.9693877551020408,1.0,0.9976851851851852,0.8333333333333334,0.7083333333333334,0.22685185185185186,0.7175925925925926,0.7222222222222223,0.6064814814814815,0.7406887755102041,0.22170270626476862,4,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.6296296296296297,0.5,0.48842592592592593,0.11235797314362592,94,0.41666666666666663,0.8681318681318682,1.0,0.9861111111111112,0.8189655172413793,0.43042264752791065,0.18105528322440087,0.5504183846713558,0.36507936507936506,0.44099025974025974,0.6057841103394317,0.2737517545756124,3,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.4444444444444445,0.0,0.11142857142857143,0.1650210519717177,239
462,0.6073785543441772,0.07728962768091607,0.2975087881088257,0.012777980129822212,9,euclidean,28,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.2571428571428571,0.7714285714285715,0.6177777777777779,0.24921827895821252,272,0.625,0.9693877551020408,1.0,0.9976851851851852,0.8333333333333334,0.7083333333333334,0.22685185185185186,0.951388888888889,0.45833333333333337,0.6157407407407407,0.7386054421768706,0.24745152994973968,5,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5185185185185185,0.5,0.4773148148148148,0.10294447609148508,236,0.41666666666666663,0.8681318681318682,1.0,0.9861111111111112,0.8189655172413793,0.43042264752791065,0.18105528322440087,0.7613636363636364,0.22192513368983957,0.5034902597402597,0.6188132123697072,0.29009623229423986,1,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.38095238095238093,0.0,0.10507936507936506,0.15285936803008776,328
25,0.07643442153930664,0.012185284775808526,0.048274779319763185,0.0014721742009451506,2,cityblock,26,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.17142857142857143,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.25442835307424483,314,0.625,0.9795918367346939,1.0,1.0,0.7986111111111112,0.6736111111111112,0.2152777777777778,0.7199074074074074,0.7175925925925926,0.6342592592592593,0.7363851095993954,0.22382172364349304,6,0.5,0.5,0.5,0.5,0.5,0.5625,0.1550925925925926,0.537037037037037,0.5,0.5,0.475462962962963,0.10872830814990772,268,0.41666666666666663,0.8961038961038961,1.0,1.0,0.7516578249336869,0.41291666666666665,0.17808732045531103,0.5089233682983683,0.35340695488721807,0.29856241234221603,0.5816325110354029,0.28877210088904587,34,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06451612903225806,0.3902439024390244,0.3720930232558139,0.0,0.10490752769493186,0.15304661859399285,335
342,0.11575822830200196,0.025347639506745397,0.049202895164489745,0.001719663687009692,7,euclidean,24,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.42857142857142855,0.7714285714285715,0.6349206349206351,0.228888668735997,114,0.625,0.9540816326530612,1.0,0.9953703703703703,0.710648148148148,0.701388888888889,0.19212962962962965,0.8078703703703703,0.7523148148148149,0.6087962962962963,0.734760015117158,0.22717441375045172,7,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.6296296296296297,0.5,0.48842592592592593,0.11235797314362592,94,0.41666666666666663,0.8621553884711779,1.0,0.9722222222222222,0.7126375711574953,0.4101023391812866,0.16256796169757146,0.4916666666666667,0.3960084033613445,0.44553571428571426,0.5869562933710146,0.26767285798732454,24,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.4444444444444445,0.0,0.11142857142857143,0.1650210519717177,239
28,0.07281794548034667,0.015082559804039102,0.04894652366638184,0.001467833171771723,2,cityblock,29,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 29, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6177777777777779,0.24889050857911596,272,0.625,0.9617346938775511,0.9953703703703703,1.0,0.8935185185185185,0.7222222222222222,0.22916666666666669,0.6388888888888888,0.6435185185185185,0.6319444444444444,0.734136432350718,0.22603192291731275,8,0.5,0.5,0.5,0.5,0.5,0.5625,0.2361111111111111,0.5185185185185185,0.5,0.5,0.48171296296296295,0.08398950766089382,166,0.41666666666666663,0.8443223443223442,0.975,1.0,0.8333333333333333,0.42911706349206347,0.18071214950280015,0.3423582995951417,0.3202380952380952,0.29856241234221603,0.5640310364492661,0.2959645532934948,78,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12903225806451613,0.38095238095238093,0.3720930232558139,0.0,0.11042998844949332,0.15088477414570298,255
23,0.07314884662628174,0.009525498805556995,0.049208331108093264,0.0015082317971312489,2,cityblock,24,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.22857142857142856,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6206349206349208,0.2448656441264666,228,0.625,0.9846938775510203,0.988425925925926,0.9976851851851851,0.8078703703703702,0.6504629629629629,0.21296296296296302,0.6574074074074074,0.7638888888888891,0.6365740740740742,0.7324971655328799,0.22564013559163834,9,0.5,0.5,0.5,0.5,0.5,0.5625,0.19212962962962962,0.537037037037037,0.5,0.5,0.47916666666666663,0.09783755888547817,214,0.41666666666666663,0.9142857142857141,0.9519230769230769,0.9861111111111112,0.7646103896103896,0.40266531713900133,0.16884891288399273,0.3668560606060606,0.40200892857142856,0.2996376811594203,0.5673613858956862,0.288161130788462,74,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06896551724137931,0.3902439024390244,0.3720930232558139,0.0,0.10535246651584398,0.1529349724407481,321
55,0.07517378330230713,0.01517926326547957,0.048872947692871094,0.002183821748563882,2,euclidean,27,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.8,0.2,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6149206349206351,0.2534639834960881,314,0.625,0.9744897959183673,1.0,0.9976851851851851,0.8055555555555556,0.7175925925925927,0.21990740740740744,0.7314814814814814,0.6157407407407407,0.6365740740740742,0.7324026832955404,0.2243079814242754,10,0.5,0.5,0.5,0.5,0.5,0.5625,0.1736111111111111,0.5185185185185185,0.5,0.5,0.475462962962963,0.10235146821256395,268,0.41666666666666663,0.8809523809523809,1.0,0.9861111111111112,0.8166666666666667,0.4331043956043956,0.17784336184437605,0.6302083333333334,0.3176406926406926,0.2996376811594203,0.5958831289979043,0.2907454753067145,7,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.06666666666666667,0.38095238095238093,0.3720930232558139,0.0,0.10419342930970836,0.15127537403344762,345
