,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
278,21.357996797561647,7.467821857051941,0.47075619697570803,0.0956573897391864,6,euclidean,18,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.8,0.72,0.32,0.76,0.728923076923077,0.14652874993056147,63,0.6333333333333334,0.8125,1.0,1.0,1.0,0.9692982456140351,0.7543859649122806,0.8333333333333334,0.5526315789473684,0.8026315789473684,0.8358114035087718,0.15105004792551713,1,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.6403508771929824,0.7587719298245614,0.5526315789473684,0.7280701754385965,0.6013157894736841,0.12243757085364146,5,0.2979242979242979,0.6057692307692308,1.0,1.0,0.9999999999999999,0.9055555555555554,0.5740740740740741,0.5351190476190476,0.2647342995169082,0.4652777777777778,0.6648454283236892,0.2753239499738666,8,0.0,0.0,0.0,0.0,0.0,0.8,0.4444444444444444,0.5882352941176471,0.41379310344827586,0.5714285714285715,0.2817901413438939,0.2978674424242002,27
82,2.4558658599853516,0.644356783480752,0.06647980213165283,0.007284463280214641,3,cityblock,25,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.88,0.48,0.24,0.76,0.696923076923077,0.18214760904082697,150,0.5833333333333334,0.5041666666666667,1.0,1.0,1.0,1.0,0.9473684210526316,0.6842105263157895,0.8114035087719299,0.780701754385965,0.8311184210526317,0.17899870399060722,2,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.8070175438596491,0.6578947368421053,0.5,0.5,0.5631578947368421,0.10347903230216579,90,0.358974358974359,0.276969696969697,1.0,1.0,1.0,1.0,0.80995670995671,0.38333333333333336,0.6006060606060606,0.47916666666666663,0.6909006826506827,0.28730470262393243,2,0.0,0.0,0.0,0.0,0.0,0.5,0.7272727272727272,0.4799999999999999,0.3870967741935484,0.0,0.20943695014662755,0.26842711702779803,171
114,15.81238272190094,5.430056308416062,0.38175818920135496,0.027652578795089117,3,euclidean,28,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.92,0.44,0.28,0.76,0.692923076923077,0.17758698177139717,162,0.5833333333333334,0.5166666666666666,1.0,0.9135338345864662,1.0,0.9298245614035088,0.986842105263158,0.6754385964912282,0.7587719298245614,0.8596491228070174,0.822406015037594,0.16959645120944467,3,0.5,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.5745614035087719,0.5263157894736842,0.5,0.5434210526315789,0.09925177915966482,177,0.358974358974359,0.37681159420289856,1.0,0.8454545454545455,1.0,0.9047619047619048,0.9444444444444444,0.46212121212121215,0.4561965811965812,0.5694444444444444,0.691820908560039,0.25612281913078144,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4166666666666667,0.4,0.0,0.16166666666666668,0.26688012290165036,318
286,5.010228824615479,0.28160518779764726,0.08323485851287842,0.0026762351374513063,6,euclidean,26,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.76,0.92,0.8,0.24,0.76,0.7287692307692308,0.17001225155991956,70,0.5833333333333334,0.6875,0.7416666666666666,1.0,1.0,1.0,0.9956140350877194,0.7894736842105264,0.6447368421052632,0.7631578947368421,0.820548245614035,0.15576290033610118,4,0.5,0.5,0.5,0.5,0.5714285714285714,0.5,0.8333333333333333,0.7543859649122806,0.5,0.5,0.5659147869674185,0.11725091882888934,79,0.358974358974359,0.3586635586635587,0.48621553884711777,1.0,0.9999999999999998,1.0,0.9761904761904762,0.5891131815044858,0.3179347826086957,0.4,0.6487091896788693,0.29099076851547456,17,0.0,0.0,0.0,0.0,0.25,0.0,0.8,0.6153846153846153,0.3870967741935484,0.0,0.20524813895781638,0.28456530919749357,186
398,8.559934639930725,4.375398001934698,0.09837250709533692,0.003529535354817541,8,euclidean,22,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.6,0.72,0.72,0.7449230769230768,0.06040807971351645,40,0.5708333333333333,0.7833333333333334,1.0,0.9398496240601504,0.8646616541353384,1.0,1.0,0.7149122807017544,0.5657894736842106,0.7631578947368421,0.8202537593984962,0.15996370506748347,5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.6228070175438596,0.6447368421052632,0.6447368421052632,0.5662280701754385,0.06916626339034054,78,0.2865384615384615,0.5803418803418803,0.9999999999999999,0.7964852607709749,0.8081232492997199,1.0,1.0,0.4748120300751879,0.34145021645021645,0.4017857142857143,0.6689536812762156,0.27107732147780633,6,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.4444444444444444,0.4615384615384615,0.4615384615384615,0.2153235653235653,0.22171076707747375,153
311,33.32274317741394,1.6796417608320542,0.5363085031509399,0.016421710215280893,7,cityblock,22,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.68,0.56,0.76,0.7409230769230769,0.07261212508981657,44,0.6958333333333333,0.7333333333333334,0.9750000000000001,0.906015037593985,0.9210526315789473,1.0,0.9824561403508771,0.7017543859649124,0.4649122807017544,0.793859649122807,0.8174216791979949,0.1624936444906748,6,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.6754385964912281,0.48245614035087714,0.5570175438596491,0.5464912280701754,0.06888059799789677,165,0.3569139194139194,0.4551282051282051,0.8888888888888888,0.7984693877551021,0.8145604395604396,1.0,0.9047619047619048,0.39011691633175005,0.2287373306810647,0.44047619047619047,0.6278053182997465,0.2648480574460183,30,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.5,0.26666666666666666,0.25,0.18023809523809523,0.19758189553240163,255
251,29.369299697875977,1.1648415887201378,0.4473646402359009,0.12225970340422147,6,cityblock,20,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.92,0.56,0.84,0.76,0.7729230769230769,0.0931098479591834,4,0.6916666666666668,0.7166666666666667,0.8166666666666668,1.0,0.8759398496240601,0.9956140350877193,1.0,0.6491228070175439,0.675438596491228,0.7412280701754386,0.816234335839599,0.13494003059050802,7,0.5,0.5,0.5,0.5,0.5,0.75,0.8333333333333333,0.5964912280701754,0.7807017543859649,0.5,0.5960526315789474,0.1301745223876586,7,0.382051282051282,0.45238095238095244,0.5190476190476191,1.0,0.8956043956043955,0.9761904761904762,1.0,0.3227212602212602,0.642512077294686,0.3782051282051282,0.65687131909958,0.26838178402730645,10,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.42105263157894735,0.6666666666666666,0.0,0.2554385964912281,0.32460521278537124,57
221,15.214806842803956,5.881300418278399,0.367574143409729,0.13092735684558698,5,euclidean,19,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.84,0.92,0.4,0.32,0.76,0.7047692307692308,0.18052448243215224,133,0.5458333333333334,0.5458333333333333,1.0,1.0,1.0,0.9824561403508772,0.9780701754385965,0.8333333333333333,0.5307017543859649,0.736842105263158,0.8153070175438597,0.19735226054696675,8,0.5,0.5,0.5,0.5,0.5714285714285714,0.6666666666666666,0.8333333333333333,0.6052631578947368,0.4956140350877193,0.5,0.5672305764411028,0.10482890570704716,70,0.23945868945868948,0.3185897435897436,1.0,1.0,1.0,0.9047619047619049,0.9242424242424243,0.5287581699346405,0.2537878787878788,0.375,0.6544598810775282,0.32141860276715684,12,0.0,0.0,0.0,0.0,0.25,0.5,0.8,0.4444444444444445,0.37037037037037035,0.0,0.23648148148148146,0.26980922234220484,101
141,20.33491532802582,2.431666555593215,0.4130129098892212,0.012323622804220391,4,cityblock,26,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 26, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.88,0.48,0.36,0.68,0.700923076923077,0.15253316643899228,135,0.475,0.8083333333333333,1.0,1.0,0.9962406015037595,1.0,0.9078947368421053,0.6622807017543859,0.5219298245614035,0.7412280701754386,0.8112907268170426,0.1934722343267058,9,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.75,0.5438596491228069,0.4649122807017544,0.618421052631579,0.5543859649122806,0.08824840426686417,129,0.22054334554334554,0.49216524216524216,1.0,0.9999999999999999,0.9821428571428572,1.0,0.7621082621082621,0.4166666666666667,0.28535353535353536,0.3782051282051282,0.6537185037185038,0.3099802634169423,14,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.3809523809523809,0.3333333333333333,0.42857142857142855,0.23095238095238094,0.24514561363011608,120
277,6.183452367782593,1.3354304314263155,0.12875633239746093,0.03733366113605565,6,euclidean,17,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.88,0.48,0.36,0.76,0.7129230769230769,0.15716301415330353,102,0.5833333333333334,0.725,1.0,1.0,0.924812030075188,0.9298245614035088,0.9035087719298245,0.7719298245614035,0.5087719298245614,0.7631578947368421,0.8110338345864662,0.1616964993982981,10,0.5,0.5,0.5,0.5,0.5,0.75,0.8070175438596491,0.6578947368421053,0.4649122807017544,0.5570175438596491,0.5736842105263158,0.11483859965382913,49,0.358974358974359,0.37456140350877193,1.0,1.0,0.8476190476190476,0.8921568627450981,0.7916666666666666,0.5163742690058479,0.26022126022126024,0.4246031746031746,0.6466177043344226,0.27272653966909643,19,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7272727272727272,0.4799999999999999,0.3333333333333333,0.25,0.2457272727272727,0.27812987070259665,81
